variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
persistent_cumulative,1,-0.001212728885747083,0.045799834747413115,0.004131764451412536,0.03224795464787178
persistent_cumulative,2,-0.001006756561025668,0.07050782624526164,0.006360759413940864,0.051481949258661786
persistent_cumulative,3,0.0004877823036224527,0.13011512538207626,0.011738143873436418,0.08577094205544356
persistent_cumulative,4,0.0029344992464075403,0.21469881529651502,0.019368736540094862,0.1369773453750298
persistent_cumulative,5,0.007349778636069004,0.19596988404794047,0.017679133667670075,0.13155528855959275
persistent_cumulative,6,0.012113924338024162,0.16849864817947946,0.015200856695195034,0.14358017804219259
persistent_cumulative,7,0.016527969149734645,0.2006956964295341,0.01810546585227292,0.1726619664687341
persistent_cumulative,8,0.01975230846360887,0.20058869011916158,0.018095812436016892,0.20436978610412027
persistent_cumulative,9,0.020113554376166576,0.2551918187175488,0.023021753040889194,0.25061010591097244
persistent_cumulative,10,0.020496043714672396,0.2897921050888499,0.02614316677580906,0.283514286693201
persistent_cumulative,11,0.02084596411958728,0.33234400867138447,0.029981923913948744,0.3141576477376695
persistent_cumulative,12,0.021650403933790585,0.34365515313572814,0.031002342106728503,0.326956474364291
persistent_cumulative,13,0.02257529625120469,0.35921919764393806,0.03240642939599228,0.3388917349737248
persistent_cumulative,14,0.022884433331171294,0.387618855509686,0.03496846258779552,0.3580728870046457
persistent_cumulative,15,0.023540953777796858,0.38055831769304405,0.03433150659615184,0.35880038764330635
persistent_cumulative,16,0.02363401093612083,0.35228053356524924,0.03178046806362658,0.34967667011382986
persistent_cumulative,17,0.026495388642558737,0.35490970344278594,0.03201765474119084,0.35895271377038895
persistent_cumulative,18,0.02815648567022322,0.36548144831067475,0.032971369091372264,0.3692199274746848
persistent_cumulative,19,0.03853987350689181,0.3329855771860366,0.03003980206998587,0.3405006488625162
persistent_cumulative,20,0.045319294360638196,0.2925857651041497,0.026395192688221335,0.39456230061758646
persistent_cumulative,21,0.04743384205340817,0.3533976737470539,0.03188124921525914,0.4290125994044516
persistent_cumulative,22,0.04945479669586916,0.38799383399702947,0.03500229071823736,0.45357548593501207
persistent_cumulative,23,0.05184818766281296,0.37592436594013634,0.033913461482499845,0.46421648356263034
persistent_cumulative,24,0.052829628439894805,0.38053782669510383,0.03432965803103517,0.4732551737936532
persistent_cumulative,25,0.04972605041643874,0.39491028861004907,0.03562624845645817,0.4490224460164143
persistent_cumulative,26,0.04739106760965228,0.3461870381704557,0.031230752375875633,0.4257491386822352
persistent_cumulative,27,0.041836440479414705,0.24733020084840973,0.022312528795399245,0.37554095561294787
persistent_cumulative,28,0.03693557217789589,0.2955758306916323,0.026664937039262916,0.34927013492438874
persistent_cumulative,29,0.03221489757518725,0.2775884120326282,0.02504222862998977,0.324292963270274
persistent_cumulative,30,0.03103191487247159,0.2786253856301073,0.025135777671612885,0.3184352806316397
persistent_cumulative,31,0.02585398012377027,0.2716210731416595,0.024503893964914838,0.2656653290900053
persistent_cumulative,32,0.01994830828610361,0.23654313371889657,0.021339389465388003,0.19630797115512877
persistent_cumulative,33,0.014920591591277343,0.16622336375303348,0.014995595270958716,0.16796143049691636
persistent_cumulative,34,0.012246390175477018,0.12574030560745086,0.01134347596850135,0.170803914252474
persistent_cumulative,35,0.008417892464990473,0.12971306856445608,0.011701872911419794,0.19486567756803197
persistent_cumulative,36,0.008571202947535994,0.14258400182063724,0.012863005146452507,0.2087250465096986
persistent_cumulative,37,0.011659046802748207,0.14642008086912028,0.013209071352427756,0.21449493871159575
persistent_cumulative,38,0.010730412606449136,0.18640676379436627,0.016816410897463295,0.23090788057095324
persistent_cumulative,39,0.015467432477692,2.6154960997504304,0.23595311789563495,1.5150388212959065
persistent_cumulative,40,-0.2588790138470074,11.38898371121843,1.0274403454782464,8.660513750504332
persistent_cumulative,41,-0.5740023812763297,20.001823547083177,1.804434971240422,15.94049606665376
persistent_cumulative,42,-0.8554410264206922,30.363967827384045,2.7392405139650733,24.419267211934788
persistent_cumulative,43,-1.2051152365981181,39.80713070862896,3.591141506988414,32.6647481819456
persistent_cumulative,44,-1.4584274395068633,47.977759024701754,4.328242673580746,39.90436696707317
