variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
baseline_current,restart50_replayed,50,24.0,24.0,20.115732481301507,66.47719029192544,0.0,0.0,-0.9024341348878018,2.645206443274134
baseline_current,restart50_replayed,51,23.5,23.5,20.23468144814689,66.10852966911348,0.0,0.0,-0.8980449240416846,2.6082570268907617
baseline_current,restart50_replayed,52,23.5,23.5,20.3509242413511,65.68724390710176,0.0,0.0,-0.894001578217452,2.569583703449318
baseline_current,restart50_replayed,53,23.0,23.0,20.50361185772466,65.22454792858599,0.0,0.0,-0.8873409987187593,2.5179980275930873
baseline_current,restart50_replayed,54,22.5,22.5,20.636450904225605,64.86133340889471,0.0,0.0,-0.8823204934835793,2.474996737280435
baseline_current,restart50_replayed,55,23.5,23.5,20.741582440995185,64.52107892777921,0.0,0.0,-0.8792429268780424,2.438350405724208
baseline_current,restart50_replayed,56,24.5,24.5,20.85705187305578,64.19268321055615,0.0,0.0,-0.8755248850372581,2.4022373287497416
baseline_current,restart50_replayed,57,24.5,24.5,20.989876711422323,63.825147209891234,0.0,0.0,-0.870571288352,2.3581683553232367
baseline_current,restart50_replayed,58,21.5,21.5,21.117518508213333,63.50576545198706,0.0,0.0,-0.8661575787406832,2.319264915698099
baseline_current,restart50_replayed,59,21.5,21.5,21.233526588740467,63.22802914205226,0.0,0.0,-0.862514935036355,2.2872843155296465
baseline_current,restart50_replayed,60,24.0,24.0,21.312753201365478,63.015176401200975,0.0,0.0,-0.8609288965621609,2.2625999418422325
baseline_current,restart50_replayed,61,24.0,24.0,21.43276100539225,62.67465193006686,0.0,0.0,-0.8572476169683618,2.227462999651209
baseline_current,restart50_replayed,62,24.0,24.0,21.523643584870722,62.38886168279892,0.0,0.0,-0.8552627060119207,2.202159157496631
baseline_current,restart50_replayed,63,24.5,24.5,21.575376034963885,62.20252855831927,0.0,0.0,-0.8547217487961447,2.18711534436013
baseline_current,restart50_replayed,64,22.0,22.0,21.635371377307692,62.06441837311737,0.0,0.0,-0.8540109981617512,2.173940698768021
baseline_current,restart50_replayed,65,24.0,24.0,21.690713937565768,62.03883341536598,0.0,0.0,-0.8536048494340314,2.170322656326235
baseline_current,restart50_replayed,66,23.5,23.5,21.755374764743177,61.925978889244085,0.0,0.0,-0.8525393781763846,2.161281008814079
baseline_current,restart50_replayed,67,21.5,21.5,21.792385962100035,61.87835266994977,0.0,0.0,-0.8524169484037962,2.1517942259127167
baseline_current,restart50_replayed,68,15.5,15.5,21.825917556505644,61.783234931347586,0.0,0.0,-0.852506626404903,2.1400810759645665
baseline_current,restart50_replayed,69,25.0,14.5,21.942331209864143,61.53055636737488,0.0,0.0,-0.8493598360804668,2.1187760348057907
baseline_current,restart50_replayed,70,21.5,21.5,22.075183664031535,61.270751193365385,0.0,0.0,-0.8453235441874156,2.0892934315995433
baseline_current,restart50_replayed,71,26.5,26.5,22.25188862665476,60.95838938131972,0.0,0.0,-0.8381752079016742,2.0521034569306806
baseline_current,restart50_replayed,72,26.5,26.5,22.390318723447194,60.732614168687846,0.0,0.0,-0.8338403373755554,2.0244658652622007
baseline_current,restart50_replayed,73,27.0,27.0,22.550302976788423,60.3789428029944,0.0,0.0,-0.8281724468546408,1.987017245751332
baseline_current,restart50_replayed,74,27.0,27.0,22.677444664471313,60.08150198795951,0.0,0.0,-0.8247759317290821,1.96030728926047
baseline_current,restart50_replayed,75,26.5,26.5,22.776609864695693,59.79801542678864,0.0,0.0,-0.8230372916725699,1.9369074090286915
baseline_current,restart50_replayed,76,27.5,27.5,22.839445513635393,59.587510185623636,0.0,0.0,-0.8224134149224049,1.9205478742148188
baseline_current,restart50_replayed,77,27.0,27.0,22.868945822607266,59.537232199139694,0.0,0.0,-0.8223585254838675,1.915427285021238
baseline_current,restart50_replayed,78,26.0,26.0,22.858799611189824,59.54567121482676,0.0,0.0,-0.8224626215988309,1.9131723296677308
baseline_current,restart50_replayed,79,26.0,26.0,22.846341823617053,59.53123022188575,0.0,0.0,-0.8225054048725582,1.9081441968298236
baseline_current,restart50_replayed,80,27.0,27.0,22.868883019766404,59.50266300710046,0.0,0.0,-0.8227619854099153,1.901661602805099
baseline_current,restart50_replayed,81,27.5,27.5,22.89563127442199,59.50535589086998,0.0,0.0,-0.8227257269630392,1.8997885890773176
baseline_current,restart50_replayed,82,27.5,27.5,22.952417483186682,59.447564428763805,0.0,0.0,-0.8219512842557641,1.887145297194472
baseline_current,restart50_replayed,83,27.5,27.5,23.015124017327647,59.38856773785776,0.0,0.0,-0.8216056560325029,1.8750732733449809
baseline_current,restart50_replayed,84,27.5,27.5,23.037636371714388,59.380818477110225,0.0,0.0,-0.822162946243111,1.8724595477964954
baseline_current,restart50_replayed,85,27.0,27.0,23.023525555636237,59.408485701103096,0.0,0.0,-0.8221574420365236,1.8749551842936611
baseline_current,restart50_replayed,86,27.5,27.5,23.055952342843202,59.58582368181352,0.0,0.0,-0.8221906867189404,1.8733702381592678
baseline_current,restart50_replayed,87,27.5,27.5,23.171575178581797,59.43341650652018,0.0,0.0,-0.8196882712912377,1.8608005697597818
baseline_current,restart50_replayed,88,27.5,27.5,23.249629602441352,59.40786911404539,0.0,0.0,-0.8192032898372972,1.8711602749231417
baseline_current,restart50_replayed,89,27.5,27.5,23.389524135558673,59.32147028461164,0.0,0.0,-0.817347621537408,1.8591055153996763
baseline_current,restart50_replayed,90,27.0,27.0,23.833756763100737,58.052370163265486,0.0,0.0,-0.7930541268307039,1.7205499521197325
baseline_current,restart50_replayed,91,28.0,28.0,24.01904201034902,57.40867128026504,0.0,0.0,-0.790400636974752,1.6754535149425394
baseline_current,restart50_replayed,92,28.5,28.5,24.401753749097335,56.53871130102589,0.0,0.0,-0.7746766092838975,1.5947794205192025
baseline_current,restart50_replayed,93,27.0,27.0,24.747720963975524,55.71263112280441,0.0,0.0,-0.7619610247919049,1.5178461599750719
baseline_current,restart50_replayed,94,27.5,27.5,25.091686183685816,54.89534941201669,0.0,0.0,-0.7489539105937872,1.4459927469261444
baseline_current,restart50_replayed,95,29.0,29.0,25.38458734213425,54.47616218796059,0.0,0.0,-0.7396127299629001,1.4049899638965755
baseline_current,restart50_replayed,96,28.5,28.5,25.68832292278551,53.96427357466237,0.0,0.0,-0.7293861460594577,1.3596020224009493
baseline_current,restart50_replayed,97,30.0,30.0,25.9703637972142,53.299131526898364,0.0,0.0,-0.7216866854524113,1.3192157527368806
baseline_current,restart50_replayed,98,29.5,29.5,26.204810143253265,52.69272772004859,0.0,0.0,-0.7174351486797974,1.2892114017308245
baseline_current,restart50_replayed,99,30.5,30.5,26.319947591059307,52.28340212033719,0.0,0.0,-0.7186621643101461,1.2722775562562347
baseline_current,restart50_replayed,100,30.0,30.0,26.43710708880244,51.98466868090395,0.0,0.0,-0.7188550956136908,1.2619165437118625
baseline_current,restart50_replayed,101,30.0,30.0,26.553670140563526,51.59198895311314,0.0,0.0,-0.7197883327122909,1.2436839317916508
baseline_current,restart50_replayed,102,28.0,28.0,26.633727403656096,51.28753706672706,0.0,0.0,-0.7216983300771318,1.2323806302140952
baseline_current,restart50_replayed,103,30.5,30.5,26.682319142396967,51.09565671159328,0.0,0.0,-0.7231487042524165,1.2316866943214393
baseline_current,restart50_replayed,104,29.5,29.5,26.70739459226443,50.8639488731692,0.0,0.0,-0.7248151002378407,1.2260684047843853
baseline_current,restart50_replayed,105,30.5,30.5,26.821294683105073,50.610723256810495,0.0,0.0,-0.7258124668292787,1.2146832529134528
baseline_current,restart50_replayed,106,30.5,30.5,26.97647599727608,50.31768559268361,0.0,0.0,-0.7247431607065309,1.1974540948815289
baseline_current,restart50_replayed,107,23.5,23.5,27.114777423897888,50.03362228821449,0.0,0.0,-0.7254867869364787,1.1835524207338324
baseline_current,restart50_replayed,108,31.5,31.5,27.346575161601827,49.63742716579674,0.0,0.0,-0.7226443002428944,1.1573780454723774
baseline_current,restart50_replayed,109,31.0,31.0,27.589464968990455,49.18927954335639,0.0,0.0,-0.719324117701305,1.126250568287638
baseline_current,restart50_replayed,110,31.5,31.5,27.825545351944193,48.816609853168146,0.0,0.0,-0.7159225552322646,1.0998040582940405
baseline_current,restart50_replayed,111,32.0,32.0,28.113983213294937,48.34249591545392,0.0,0.0,-0.710614475028958,1.067703373338638
baseline_current,restart50_replayed,112,32.0,32.0,28.260657818310648,47.98686176125762,0.0,0.0,-0.7112858251964944,1.0434287862688336
baseline_current,restart50_replayed,113,32.0,32.0,28.41672510816393,47.828931054729594,0.0,0.0,-0.71163599469822,1.0381380152255133
baseline_current,restart50_replayed,114,32.0,32.0,28.65413697282202,47.490102302401944,0.0,0.0,-0.7097943171942696,1.0194751771808015
baseline_current,restart50_replayed,115,32.5,32.5,28.8457265549615,46.99380732013581,0.0,0.0,-0.7103925163900193,0.9886658398285562
baseline_current,restart50_replayed,116,32.5,32.5,28.95595132041736,46.71772144655443,0.0,0.0,-0.7125750593098346,0.9742190847458332
baseline_current,restart50_replayed,117,32.0,32.0,29.012396683597377,46.7027031434652,0.0,0.0,-0.7145497398220826,0.987275678689052
baseline_current,restart50_replayed,118,32.5,32.5,29.03896516499837,46.70470433471512,0.0,0.0,-0.7140596803944135,0.986930355076062
baseline_current,restart50_replayed,119,24.0,32.5,29.039353002932312,46.90025386755546,0.0,0.0,-0.7117760432552558,0.9930822895863187
baseline_current,restart50_replayed,120,24.0,32.5,28.973707469948707,47.07027364601992,0.0,0.0,-0.7075439731360689,0.9904014955318559
baseline_current,restart50_replayed,121,32.5,32.5,28.939864500014238,47.21503594821729,0.0,0.0,-0.704969480128252,0.9959378626731592
baseline_current,restart50_replayed,122,33.0,33.0,28.92988991915335,47.23694680273327,0.0,0.0,-0.7039045970939419,0.9936323140812604
baseline_current,restart50_replayed,123,32.0,32.0,28.93177415383168,47.26392765593837,0.0,0.0,-0.7031964894051335,0.9930723001358928
baseline_current,restart50_replayed,124,33.0,33.0,28.933256559408573,47.309716671002306,0.0,0.0,-0.7027886460619648,0.9961212324080577
baseline_current,restart50_replayed,125,32.5,32.5,28.91740992585151,47.368026478684314,0.0,0.0,-0.7024577182301286,0.9977773253033604
baseline_current,restart50_replayed,126,32.5,32.5,28.922850657891622,47.35108266271351,0.0,0.0,-0.7029072164088177,0.9979936412632142
baseline_current,restart50_replayed,127,32.5,32.5,28.93189811343194,47.32859209968243,0.0,0.0,-0.7034564412085373,0.9981100285087976
baseline_current,restart50_replayed,128,32.5,32.5,28.960861654561317,47.295880107329644,0.0,0.0,-0.704216125174149,0.9970161360618306
baseline_current,restart50_replayed,129,31.0,31.0,28.987794322808444,47.23487406610079,0.0,0.0,-0.7050933468309637,0.9961166285893768
baseline_current,restart50_replayed,130,33.5,33.5,29.0131120691591,47.17291327005863,0.0,0.0,-0.7051974077327792,0.9930535361793034
baseline_current,restart50_replayed,131,32.5,32.5,29.036152997480933,47.20971485904426,0.0,0.0,-0.7057736659703657,0.9915899078977546
baseline_current,restart50_replayed,132,33.0,33.0,29.05426885995658,47.21654602337705,0.0,0.0,-0.7067777288175918,0.9884273678721982
baseline_current,restart50_replayed,133,33.0,33.0,29.078422623568095,47.182894085783204,0.0,0.0,-0.7080152459613558,0.9845167743042964
baseline_current,restart50_replayed,134,32.0,32.0,29.161107803204636,47.12051701850659,0.0,0.0,-0.7091276989634601,0.9787647675588929
baseline_current,restart50_replayed,135,32.5,32.5,29.244738931509335,47.03369870780617,0.0,0.0,-0.7098449931787592,0.9742456632991079
baseline_current,restart50_replayed,136,32.5,32.5,29.237404732522332,47.14416621400073,0.0,0.0,-0.7090659260572636,0.9752783751817233
baseline_current,restart50_replayed,137,32.0,32.0,29.226802100600793,47.16211440488674,0.0,0.0,-0.7082391282052889,0.9745053726324713
baseline_current,restart50_replayed,138,32.5,32.5,29.228111830481396,47.124556511656984,0.0,0.0,-0.7084705872455537,0.9731427749301744
baseline_current,restart50_replayed,139,33.5,33.5,29.221550622456327,47.0865047977919,0.0,0.0,-0.7086537992819117,0.9716079158519548
