source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
final_kalman_midpoint,0,0.0,0.0,0.0,0.0,False
final_kalman_midpoint,1,0.04,0.0025916842057336358,-5.119549451637618e-06,0.00259168926224495,False
final_kalman_midpoint,2,0.08,0.004891250859803176,0.007102649918685545,0.008623918531672773,False
final_kalman_midpoint,3,0.12,0.03346102442217367,0.005948680144585118,0.0339856874410962,False
final_kalman_midpoint,4,0.16,0.036440585506241165,-0.014813387232528454,0.03933640442819489,False
final_kalman_midpoint,5,0.2,0.05052083430484041,-0.017248197594949114,0.05338403337264381,False
final_kalman_midpoint,6,0.24,0.05429319055898523,-0.01564856743342398,0.05650334683709188,False
final_kalman_midpoint,7,0.28,0.2422439797337565,-0.0017931941565480839,0.2422506166401475,False
final_kalman_midpoint,8,0.32,0.30909954154320707,-0.009246267842513412,0.3092378050161983,False
final_kalman_midpoint,9,0.36,0.4472644414494788,-0.014115397909774742,0.4474871227680921,False
final_kalman_midpoint,10,0.4,0.528483808508141,-0.025664769569618075,0.5291066208736488,False
final_kalman_midpoint,11,0.44,0.5353304283428809,-0.019921838883388034,0.5357009867213873,False
final_kalman_midpoint,12,0.48,0.4989871452691221,-0.028829795850557387,0.49981929561853927,False
final_kalman_midpoint,13,0.52,0.5375777078474817,-0.031416343363608705,0.5384949197577379,False
final_kalman_midpoint,14,0.56,0.5495621397962698,-0.02784924053837186,0.5502673220317729,False
final_kalman_midpoint,15,0.6,0.6313357545102809,-0.018700049229531415,0.6316126398072259,False
final_kalman_midpoint,16,0.64,0.674077318233977,-0.021903014336511074,0.6744330752524936,False
final_kalman_midpoint,17,0.68,0.7023382092592485,-0.02757106234178404,0.7028791671860409,False
final_kalman_midpoint,18,0.72,0.7345402974170697,-0.015035025559786998,0.7346941544092621,False
final_kalman_midpoint,19,0.76,0.7340341562517966,-0.016050030347102732,0.734209606323991,False
final_kalman_midpoint,20,0.8,0.661402569644628,-0.025197912936244807,0.6618823867945569,False
final_kalman_midpoint,21,0.84,0.7881403770348809,-0.010540851693455512,0.7882108623123052,False
final_kalman_midpoint,22,0.88,0.8089021562985896,-0.002950080941216471,0.8089075357802445,False
final_kalman_midpoint,23,0.92,0.8311448610046405,-0.004737257911358151,0.8311583613168684,False
final_kalman_midpoint,24,0.96,0.7895382830318616,-0.002671546929122504,0.7895428028523181,False
final_kalman_midpoint,25,1.0,0.7880832901738043,-0.004517392710901792,0.7880962371995397,False
final_kalman_midpoint,26,1.04,0.822116797800808,-0.015516732896343768,0.822263217118479,False
final_kalman_midpoint,27,1.08,0.9007346376219242,0.005376998066748207,0.9007506866609144,False
final_kalman_midpoint,28,1.12,0.9113318515819353,-0.0055859646285300055,0.9113489708715261,False
final_kalman_midpoint,29,1.16,0.9138515748570217,-0.005906601430757808,0.9138706630640469,False
final_kalman_midpoint,30,1.2,0.9581500417878729,-0.01669461092382334,0.9582954724989575,False
final_kalman_midpoint,31,1.24,1.048883845897375,-0.028627339191746985,1.0492744382351396,False
final_kalman_midpoint,32,1.28,2.0362995896936,-0.053373802333355945,2.036998964595182,False
final_kalman_midpoint,33,1.32,2.2830037941971733,-0.02066026531533383,2.2830972758254493,False
final_kalman_midpoint,34,1.36,2.8832177576608378,0.0007806056887732505,2.8832178633318764,False
final_kalman_midpoint,35,1.4,3.1172178993998503,-0.012078739057650957,3.1172413009383853,False
final_kalman_midpoint,36,1.44,4.417894305941527,-0.040453916629809177,4.418079516921493,False
final_kalman_midpoint,37,1.48,4.471113968353667,-0.03855141622776242,4.471280166764374,False
final_kalman_midpoint,38,1.52,4.489732057247205,-0.04527357037240934,4.489960316310991,False
final_kalman_midpoint,39,1.56,4.463670432384902,-0.036266023245202124,4.4638177553960725,False
final_kalman_midpoint,40,1.6,4.649534580219913,-0.019772603486511046,4.649576622501171,False
final_kalman_midpoint,41,1.64,5.404622653320692,0.0023033267021893124,5.4046231441332795,False
final_kalman_midpoint,42,1.68,5.319249705305174,-0.0078059713934000696,5.319255432913387,False
final_kalman_midpoint,43,1.72,5.3316086665482745,-0.009239392339270536,5.331616672228366,False
final_kalman_midpoint,44,1.76,5.363216773575838,-0.01005290656205218,5.363226195238791,False
final_kalman_midpoint,45,1.8,5.399886046801076,-0.017249543274060433,5.399913597936556,False
final_kalman_midpoint,46,1.84,5.422829623442713,-0.028886449720404155,5.422906559389095,False
final_kalman_midpoint,47,1.88,5.421925081923793,-0.026266653607299188,5.421988706285366,False
final_kalman_midpoint,48,1.92,5.518649179106456,-0.0086448548885812,5.518655950099481,False
final_kalman_midpoint,49,1.96,5.621870038134695,-0.003687846631530545,5.621871247715424,False
final_kalman_midpoint,50,2.0,5.608579189908264,-0.004366128853880214,5.60858088936526,False
