frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
0,grid_scan,34.1,34.099999999999994,584.1090032218581,86.09766850368982,215.8909983329458,335.4,400.00000077740197,210.7488342518449,,,0.5342200006977514,0.164,0.522,1.0,1.0,0.64,1.744378557233204e-08,1.0,1.0,1.0,28.181299217131823,33.6,34.1,0.0,34.0,400.0,30.0,a34.00_x400_l30
0,grid_scan,34.0,34.0,584.8074684490721,86.0915730899955,215.19252559098817,335.4,399.99999702003015,210.74578654499774,,,0.533880000737148,0.166,0.52,1.0,1.0,0.64,1.842869934719788e-08,1.0,1.0,1.0,28.25486778776347,33.5,34.0,0.0,34.0,400.0,30.0,a34.00_x400_l30
0,grid_scan,33.5,33.49999999999997,588.3553634482013,86.06061107940252,211.64463951252927,335.4,400.00000148036526,210.73030553970125,,,0.5318600009740355,0.152,0.518,1.0,1.0,0.664,2.4350888705377028e-08,1.0,1.0,1.0,28.629869338994705,33.0,33.5,0.0,33.5,400.0,30.0,a33.50_x400_l30
0,grid_scan,34.2,34.19999999999999,583.4141559322509,86.10373234412094,216.58583767592987,335.4,399.99999680409036,210.75186617206046,,,0.5307000006606356,0.16,0.514,1.0,1.0,0.64,1.651589071957805e-08,1.0,1.0,1.0,28.108198152139057,33.7,34.2,0.0,34.25,400.0,30.0,a34.25_x400_l30
0,grid_scan,33.9,33.900000000000006,585.5096038514507,86.08544564716772,214.4904059521055,335.4,400.0000049017781,210.74272282358385,,,0.5303600007789767,0.162,0.512,1.0,1.0,0.64,1.9474417480699913e-08,1.0,1.0,1.0,28.32890800425845,33.4,33.9,0.0,34.0,400.0,30.0,a34.00_x400_l30
0,grid_scan,33.3,33.29999999999998,589.8010783400925,86.04799451667793,210.19892898896836,335.4,400.0000036645305,210.72399725833895,,,0.5301400010909673,0.158,0.51,1.0,1.0,0.664,2.7274181302670572e-08,1.0,1.0,1.0,28.783290656526614,32.8,33.3,0.0,33.25,400.0,30.0,a33.25_x400_l30
0,grid_scan,33.7,33.69999999999999,586.9249666394727,86.07309396324064,213.0750422752925,335.4,400.0000044573826,210.7365469816203,,,0.5301400008705909,0.158,0.51,1.0,1.0,0.664,2.176477219413662e-08,1.0,1.0,1.0,28.47842005507124,33.2,33.7,0.0,33.75,400.0,30.0,a33.75_x400_l30
0,grid_scan,33.4,33.39999999999998,589.0762838882728,86.05431970203443,210.92371059647013,335.4,399.9999972423715,210.7271598510172,,,0.5290800010307027,0.156,0.508,1.0,1.0,0.664,2.576756708517068e-08,1.0,1.0,1.0,28.706331281351748,32.9,33.4,0.0,33.5,400.0,30.0,a33.50_x400_l30
0,grid_scan,34.3,34.29999999999998,582.7229145911244,86.10976471591647,217.27709608656872,335.4,400.00000533884656,210.75488235795822,,,0.5285800006256592,0.156,0.51,1.0,1.0,0.64,1.564148005005527e-08,1.0,1.0,1.0,28.035560540483576,33.8,34.3,0.0,34.25,400.0,30.0,a34.25_x400_l30
0,grid_scan,33.2,33.19999999999999,590.5297668727421,86.04163534819281,209.47024378744564,335.4,400.00000533009387,210.7208176740964,,,0.5285000011550756,0.17,0.498,1.0,1.0,0.672,2.8876887993915463e-08,1.0,1.0,1.0,28.86075193109328,32.7,33.2,0.0,33.25,400.0,30.0,a33.25_x400_l30
0,grid_scan,33.8,33.79999999999998,586.2154229512822,86.07928605719928,213.78458693161312,335.4,400.0000049414477,210.73964302859963,,,0.5275200008233998,0.154,0.508,1.0,1.0,0.64,2.058499388911306e-08,1.0,1.0,1.0,28.403424017488664,33.3,33.8,0.0,33.75,400.0,30.0,a33.75_x400_l30
0,grid_scan,33.6,33.599999999999994,587.6382630500394,86.06686911977005,212.36173234253238,335.4,399.9999976962859,210.733434559885,,,0.5273000009207363,0.15,0.506,1.0,1.0,0.664,2.3018407103587757e-08,1.0,1.0,1.0,28.553900382360464,33.1,33.6,0.0,33.5,400.0,30.0,a33.50_x400_l30
0,grid_scan,37.6,37.599999999999994,561.7360694557384,86.29291413875808,238.2639256263867,335.4,399.99999754106256,210.84645706937903,,,0.5267200001194233,0.174,0.504,1.0,1.0,0.58,2.9855836001618886e-09,1.0,1.0,1.0,25.874435299155873,37.1,37.6,0.0,37.5,400.0,25.0,a37.50_x400_l25
0,grid_scan,38.0,38.0,559.4082612356381,86.31322861333717,240.59173250928862,335.4,399.9999968724633,210.85661430666858,,,0.5267200000993882,0.164,0.504,1.0,1.0,0.616,2.4847064936883926e-09,1.0,1.0,1.0,25.640509873189178,37.5,38.0,0.0,38.0,400.0,25.0,a38.00_x400_l25
