frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
0,1,0,0.0,ANG,fixed-R,deg,18.520488637203375,18.8000000181799,0.9717881431420483,0.6517633801611221,0.5,False,False,0.27951138097652617,0.27951138097652617,18.660244327691636
1,2,1,0.02999310158663507,ANG,fixed-R,deg,18.520433447527072,18.799391022363608,0.9696385553013782,0.690568907241853,0.501591527277178,False,False,0.2789575748365358,0.2789575748365358,18.659912234945338
2,3,2,0.05998620317327014,ANG,fixed-R,deg,18.519919797703597,18.798627894467018,0.9717165900363939,0.6523181166834225,0.5000011468491061,False,False,0.27870809676342034,0.27870809676342034,18.659273846085306
3,4,3,0.08997930475990522,ANG,fixed-R,deg,18.51758253797967,18.794835242203987,0.9717872726117553,0.6516577389626739,0.5000157363832972,False,False,0.2772527042243169,0.2772527042243169,18.65620889009183
4,5,4,0.11997240634654029,ANG,fixed-R,deg,18.514816747320342,18.79100850792699,0.9722181765044331,0.6482131191459555,0.5000159797191315,False,False,0.27619176060664685,0.27619176060664685,18.652912627623664
5,6,5,0.14996550793317537,ANG,fixed-R,deg,18.511249455710093,18.785570148026437,0.9698912474472864,0.688289024186259,0.501689802466794,False,False,0.27432069231634415,0.27432069231634415,18.648409801868265
6,7,6,0.17995860951981044,ANG,fixed-R,deg,18.507505032136702,18.77988443649909,0.9717925304325269,0.6516577389626739,0.5000077849541261,False,False,0.27237940436238617,0.27237940436238617,18.643694734317897
7,8,7,0.2099517111064455,ANG,fixed-R,deg,18.50318897195092,18.775156199869485,0.9714468732780646,0.654386726894924,0.5000177309446745,False,False,0.27196722791856587,0.27196722791856587,18.639172585910202
8,9,8,0.23994481269308057,ANG,fixed-R,deg,18.499978791062166,18.77105404185542,0.9725236721765559,0.6457985920446154,0.5000136696525936,False,False,0.2710752507932561,0.2710752507932561,18.635516416458792
9,10,9,0.26993791427971564,ANG,fixed-R,deg,18.4992046034117,18.76987476844957,0.9721275260365658,0.648825359176353,0.5000442694817409,False,False,0.2706701650378669,0.2706701650378669,18.634539685930633
10,11,10,0.29993101586635074,ANG,fixed-R,deg,18.49794396912492,18.768630180797828,0.9721533324899684,0.6487556551498059,0.500010799708936,False,False,0.27068621167290985,0.27068621167290985,18.633287074961373
11,12,11,0.3299241174529858,ANG,fixed-R,deg,18.497087625454768,18.766552094252603,0.9719658970707272,0.6501365688080498,0.5000382233357006,False,False,0.26946446879783537,0.26946446879783537,18.631819859853685
12,13,12,0.3599172190396209,ANG,fixed-R,deg,18.495858377753443,18.764769610679195,0.9719015029508195,0.650828859433898,0.5000017445226344,False,False,0.2689112329257526,0.2689112329257526,18.63031399421632
13,14,13,0.38991032062625597,ANG,fixed-R,deg,18.494969592929685,18.763856143367462,0.9723314667758028,0.6474183310059048,0.5000002219231895,False,False,0.2688865504377773,0.2688865504377773,18.629412868148574
14,15,14,0.419903422212891,ANG,fixed-R,deg,18.494493820724575,18.763735528167274,0.9718244443469305,0.6513831737909443,0.5000110752694011,False,False,0.26924170744269915,0.26924170744269915,18.629114674445923
15,16,15,0.4498965237995261,ANG,fixed-R,deg,18.493861350382964,18.76262449303684,0.9699270081723302,0.688068636749791,0.5016098999412623,False,False,0.26876314265387435,0.26876314265387435,18.6282429217099
16,17,16,0.47988962538616114,ANG,fixed-R,deg,18.493498044315924,18.762418045535412,0.9718310675110079,0.6513831737909443,0.5000028418459498,False,False,0.2689200012194881,0.2689200012194881,18.62795804492567
17,18,17,0.5098827269727962,ANG,fixed-R,deg,18.490869149449782,18.760363710592827,0.9697555560168588,0.6895554839963162,0.5015971356479489,False,False,0.2694945611430448,0.2694945611430448,18.625616430021303
